,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,W,L,W/L%,GB,PS/G,PA/G,SRS,Team
95,83,Tony Dawson,SF,23,SAC,4,0,4.3,1.0,1.8,0.571,0.3,0.3,1.0,0.8,1.5,0.5,0.643,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.0,2.3,1991,25,57,.305,38.0,96.7,103.5,-6.27,SAC
96,84,Byron Dinkins,PG,23,TOT,12,0,12.4,1.2,2.8,0.412,0.0,0.0,,1.2,2.8,0.412,0.412,0.7,0.8,0.889,0.0,1.0,1.0,1.6,0.2,0.0,1.1,1.3,3.0,1991,,,,,,,,
97,84,Byron Dinkins,PG,23,SAS,10,0,14.4,1.3,3.3,0.394,0.0,0.0,,1.3,3.3,0.394,0.394,0.8,0.9,0.889,0.0,1.1,1.1,1.9,0.2,0.0,1.3,1.2,3.4,1991,55,27,.671,—,107.1,102.6,4.30,SAS
98,84,Byron Dinkins,PG,23,IND,2,0,2.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,1.0,1991,41,41,.500,20.0,111.7,112.1,-0.37,IND
99,85,Vlade Divac*,C,22,LAL,82,81,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,1991,58,24,.707,5.0,106.3,99.6,6.73,LAL
100,86,James Donaldson,C,33,DAL,82,82,34.1,4.0,7.5,0.532,0.0,0.0,,4.0,7.5,0.532,0.532,2.0,2.8,0.721,2.5,6.4,8.9,0.8,0.4,1.1,1.8,2.2,10.0,1991,28,54,.341,27.0,99.9,104.5,-4.27,DAL
101,87,Sherman Douglas,PG,24,MIA,73,73,35.1,7.3,14.5,0.504,0.1,0.4,0.129,7.2,14.0,0.516,0.506,3.9,5.7,0.686,1.1,1.8,2.9,8.5,1.7,0.1,3.7,2.4,18.5,1991,24,58,.293,32.0,101.8,107.8,-5.91,MIA
102,88,Greg Dreiling,C,28,IND,73,42,14.1,1.3,2.7,0.505,0.0,0.0,0.0,1.3,2.6,0.51,0.505,0.9,1.4,0.6,0.9,2.6,3.5,0.7,0.3,0.4,0.8,2.4,3.5,1991,41,41,.500,20.0,111.7,112.1,-0.37,IND
103,89,Larry Drew,PG,32,LAL,48,2,10.3,1.1,2.6,0.432,0.3,0.7,0.424,0.8,1.9,0.435,0.488,0.4,0.5,0.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,1991,58,24,.707,5.0,106.3,99.6,6.73,LAL
104,90,Clyde Drexler*,SG,28,POR,82,82,34.8,7.9,16.3,0.482,0.7,2.3,0.319,7.1,14.0,0.509,0.505,5.1,6.4,0.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5,1991,63,19,.768,—,114.7,106.0,8.47,POR
105,91,Kevin Duckworth,C,26,POR,81,81,31.0,6.4,13.4,0.481,0.0,0.0,0.0,6.4,13.4,0.482,0.481,3.0,3.8,0.772,2.2,4.4,6.6,1.1,0.4,0.4,2.3,3.1,15.8,1991,63,19,.768,—,114.7,106.0,8.47,POR
106,92,Chris Dudley,C,25,NJN,61,25,25.6,2.8,6.8,0.408,0.0,0.0,,2.8,6.8,0.408,0.408,1.5,2.9,0.534,3.8,4.6,8.4,0.6,0.6,2.5,1.3,3.6,7.1,1991,26,56,.317,30.0,102.9,107.5,-4.53,NJN
107,93,Joe Dumars*,SG,27,DET,80,80,38.1,7.8,16.2,0.481,0.2,0.6,0.311,7.6,15.6,0.488,0.487,4.6,5.2,0.89,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1.7,20.4,1991,50,32,.610,11.0,100.1,96.8,3.08,DET
108,94,T.R. Dunn,SG,35,DEN,17,3,12.8,1.2,2.8,0.447,0.1,0.2,0.25,1.2,2.5,0.465,0.457,0.5,0.6,0.9,1.2,1.3,2.5,1.4,0.7,0.1,0.4,1.8,3.1,1991,20,62,.244,35.0,119.9,130.8,-10.31,DEN
109,95,Ledell Eackles,SG,24,WSB,67,17,24.1,5.1,11.4,0.453,0.2,0.9,0.237,4.9,10.5,0.471,0.462,2.4,3.3,0.739,0.7,1.2,1.9,2.0,0.7,0.1,1.7,1.8,13.0,1991,30,52,.366,26.0,101.4,106.4,-4.84,WSB
110,96,Mark Eaton,C,34,UTA,80,80,32.3,2.1,3.7,0.579,0.0,0.0,,2.1,3.7,0.579,0.579,0.9,1.4,0.634,2.3,6.1,8.3,0.6,0.5,2.4,1.2,3.7,5.1,1991,54,28,.659,1.0,104.0,100.7,3.18,UTA
111,97,Blue Edwards,SF,25,UTA,62,56,26.0,3.9,7.5,0.526,0.1,0.4,0.25,3.8,7.1,0.541,0.532,1.3,1.9,0.701,0.8,2.4,3.2,1.7,0.9,0.5,1.7,3.3,9.3,1991,54,28,.659,1.0,104.0,100.7,3.18,UTA
112,98,James Edwards,C,35,DET,72,70,26.4,5.3,11.0,0.484,0.0,0.0,0.5,5.3,11.0,0.484,0.484,3.0,4.1,0.729,1.3,2.6,3.8,0.9,0.2,0.4,1.8,3.5,13.6,1991,50,32,.610,11.0,100.1,96.8,3.08,DET
113,99,Kevin Edwards,SG,25,MIA,79,16,25.3,4.8,11.7,0.41,0.3,1.1,0.286,4.5,10.7,0.422,0.423,2.2,2.7,0.803,1.0,1.6,2.6,3.0,1.6,0.6,2.1,1.9,12.1,1991,24,58,.293,32.0,101.8,107.8,-5.91,MIA
114,100,Craig Ehlo,SG,29,CLE,82,68,33.7,4.2,9.4,0.445,0.6,1.8,0.329,3.6,7.6,0.473,0.477,1.2,1.7,0.679,1.7,3.0,4.7,4.6,1.5,0.4,2.0,2.5,10.1,1991,33,49,.402,28.0,101.7,104.2,-2.33,CLE
115,101,Mario Elie,SF-SG,27,TOT,33,0,19.5,2.4,4.8,0.497,0.1,0.3,0.4,2.3,4.5,0.503,0.509,2.3,2.7,0.843,1.4,1.9,3.3,1.4,0.6,0.3,0.9,2.6,7.2,1991,,,,,,,,
116,101,Mario Elie,SG,27,PHI,3,0,6.7,0.7,2.3,0.286,0.3,0.7,0.5,0.3,1.7,0.2,0.357,0.3,0.7,0.5,0.0,0.3,0.3,0.3,0.0,0.0,1.0,0.7,2.0,1991,44,38,.537,12.0,105.4,105.6,-0.39,PHI
117,101,Mario Elie,SF,27,GSW,30,0,20.8,2.6,5.1,0.507,0.1,0.3,0.375,2.5,4.8,0.514,0.516,2.5,2.9,0.851,1.5,2.1,3.6,1.5,0.6,0.3,0.9,2.8,7.7,1991,44,38,.537,19.0,116.6,115.0,1.72,GSW
118,102,Sean Elliott,SF,22,SAS,82,82,37.1,5.8,11.9,0.49,0.2,0.8,0.313,5.6,11.1,0.502,0.5,4.0,4.9,0.808,1.7,3.8,5.6,2.9,0.8,0.4,1.8,2.3,15.9,1991,55,27,.671,—,107.1,102.6,4.30,SAS
119,103,Dale Ellis,SG,30,TOT,51,24,27.9,6.7,14.1,0.474,1.1,3.1,0.363,5.5,11.0,0.504,0.513,2.4,3.3,0.723,1.3,2.1,3.4,1.9,1.0,0.2,1.6,2.2,16.8,1991,,,,,,,,
120,103,Dale Ellis,SG,30,SEA,30,24,26.7,6.0,13.0,0.463,0.9,3.0,0.303,5.1,10.1,0.51,0.497,2.1,2.8,0.738,0.9,2.1,3.1,2.1,1.1,0.1,1.6,2.0,15.0,1991,41,41,.500,22.0,106.6,105.4,1.31,SEA
121,103,Dale Ellis,SG,30,MIL,21,0,29.7,7.6,15.6,0.486,1.4,3.2,0.441,6.1,12.3,0.498,0.532,2.8,3.9,0.707,1.8,2.0,3.9,1.5,0.8,0.2,1.5,2.5,19.3,1991,48,34,.585,13.0,106.4,104.0,2.33,MIL
122,104,Pervis Ellison,C,23,WSB,76,30,25.6,4.3,8.4,0.513,0.0,0.1,0.0,4.3,8.3,0.517,0.513,1.8,2.8,0.65,2.9,4.8,7.7,1.3,0.6,2.1,1.9,3.5,10.4,1991,30,52,.366,26.0,101.4,106.4,-4.84,WSB
123,105,A.J. English,SG,23,WSB,70,12,20.6,3.6,8.2,0.439,0.0,0.4,0.097,3.5,7.7,0.458,0.441,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,1991,30,52,.366,26.0,101.4,106.4,-4.84,WSB
124,106,Alex English*,SF,37,DAL,79,26,22.1,4.1,9.3,0.439,0.0,0.0,0.0,4.1,9.3,0.439,0.439,1.5,1.8,0.85,1.4,1.8,3.2,1.3,0.5,0.3,1.3,1.8,9.7,1991,28,54,.341,27.0,99.9,104.5,-4.27,DAL
125,107,Patrick Ewing*,C,28,NYK,81,81,38.3,10.4,20.3,0.514,0.0,0.1,0.0,10.4,20.2,0.516,0.514,5.7,7.7,0.745,2.4,8.8,11.2,3.0,1.0,3.2,3.6,3.5,26.6,1991,39,43,.476,17.0,103.1,103.3,-0.43,NYK
126,108,Jim Farmer,SG,26,TOT,27,1,16.9,3.7,8.3,0.453,0.2,0.9,0.217,3.6,7.4,0.48,0.464,1.8,2.4,0.738,1.1,1.4,2.5,1.4,0.5,0.1,1.4,2.1,9.4,1991,,,,,,,,
127,108,Jim Farmer,SG,26,PHI,2,0,6.5,1.0,3.5,0.286,0.0,0.5,0.0,1.0,3.0,0.333,0.286,1.0,1.0,1.0,1.0,1.5,2.5,0.0,0.0,0.0,0.5,0.0,3.0,1991,44,38,.537,12.0,105.4,105.6,-0.39,PHI
128,108,Jim Farmer,SG,26,DEN,25,1,17.7,4.0,8.6,0.458,0.2,0.9,0.227,3.8,7.8,0.485,0.47,1.8,2.5,0.73,1.1,1.4,2.5,1.5,0.5,0.1,1.5,2.3,10.0,1991,20,62,.244,35.0,119.9,130.8,-10.31,DEN
129,109,Dave Feitl,C,28,HOU,52,2,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,1991,52,30,.634,3.0,106.7,103.2,3.27,HOU
130,110,Duane Ferrell,SF,25,ATL,78,2,14.9,2.2,4.6,0.489,0.0,0.0,0.667,2.2,4.5,0.487,0.492,1.6,2.0,0.801,1.2,1.1,2.3,0.7,0.4,0.3,1.0,1.9,6.1,1991,43,39,.524,18.0,109.8,109.0,0.72,ATL
131,111,Danny Ferry,PF,24,CLE,81,2,20.5,3.4,7.9,0.428,0.3,1.0,0.299,3.1,7.0,0.445,0.446,1.5,1.9,0.816,1.2,2.3,3.5,1.8,0.5,0.3,1.5,2.8,8.6,1991,33,49,.402,28.0,101.7,104.2,-2.33,CLE
132,112,Vern Fleming,PG,28,IND,69,45,28.0,5.2,9.7,0.531,0.1,0.3,0.222,5.1,9.5,0.539,0.534,2.3,3.2,0.729,1.2,1.9,3.1,5.3,1.1,0.2,2.0,1.7,12.7,1991,41,41,.500,20.0,111.7,112.1,-0.37,IND
133,113,Sleepy Floyd,PG,30,HOU,82,4,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.443,0.437,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,1991,52,30,.634,3.0,106.7,103.2,3.27,HOU
134,114,Greg Foster,PF,22,WSB,54,3,11.2,1.8,3.9,0.46,0.0,0.1,0.0,1.8,3.8,0.471,0.46,0.8,1.1,0.689,1.0,1.8,2.8,0.7,0.2,0.4,0.8,2.1,4.4,1991,30,52,.366,26.0,101.4,106.4,-4.84,WSB
135,115,Anthony Frederick,SF,26,SAC,35,3,13.6,1.9,4.8,0.399,0.0,0.0,,1.9,4.8,0.399,0.399,1.2,1.7,0.717,1.0,1.4,2.4,1.3,0.6,0.4,1.1,1.4,5.1,1991,25,57,.305,38.0,96.7,103.5,-6.27,SAC
136,116,Corey Gaines,SG,25,DEN,10,2,22.6,2.8,7.0,0.4,0.5,2.1,0.238,2.3,4.9,0.469,0.436,2.2,2.6,0.846,0.4,1.0,1.4,9.1,1.0,0.2,2.3,2.5,8.3,1991,20,62,.244,35.0,119.9,130.8,-10.31,DEN
137,117,Kevin Gamble,SF,25,BOS,82,76,33.0,6.7,11.4,0.587,0.0,0.1,0.0,6.7,11.3,0.592,0.587,2.3,2.8,0.815,1.0,2.2,3.3,3.1,1.2,0.4,1.8,2.9,15.6,1991,56,26,.683,—,111.5,105.7,5.22,BOS
138,118,Winston Garland,PG,26,LAC,69,26,24.7,3.2,7.5,0.426,0.1,0.4,0.154,3.1,7.1,0.44,0.43,1.7,2.3,0.752,0.7,2.2,2.9,4.6,1.4,0.1,1.7,2.7,8.2,1991,31,51,.378,32.0,103.5,107.0,-3.16,LAC
139,119,Tom Garrick,SG,24,LAC,67,0,14.2,1.5,3.5,0.424,0.0,0.3,0.0,1.5,3.2,0.467,0.424,0.9,1.2,0.759,0.6,1.3,1.9,3.3,0.9,0.0,1.0,1.5,3.9,1991,31,51,.378,32.0,103.5,107.0,-3.16,LAC
140,120,Kenny Gattison,PF,26,CHH,72,6,21.6,3.4,6.3,0.532,0.0,0.0,0.0,3.4,6.3,0.534,0.532,2.3,3.4,0.661,1.9,3.4,5.3,0.6,0.7,0.9,1.4,2.9,9.0,1991,,,,,,,,
141,121,Tate George,PG,22,NJN,56,11,10.6,1.4,3.4,0.415,0.0,0.0,0.0,1.4,3.4,0.419,0.415,0.6,0.7,0.8,0.3,0.5,0.8,1.9,0.4,0.1,0.8,1.0,3.4,1991,26,56,.317,30.0,102.9,107.5,-4.53,NJN
142,122,Derrick Gervin,PF,27,NJN,56,4,13.3,2.9,7.0,0.416,0.1,0.5,0.25,2.8,6.5,0.429,0.425,1.6,2.0,0.789,0.7,1.3,2.0,0.5,0.3,0.3,0.8,1.6,7.6,1991,26,56,.317,30.0,102.9,107.5,-4.53,NJN
143,123,Kendall Gill,SG,22,CHH,82,36,23.7,4.6,10.2,0.45,0.0,0.2,0.143,4.6,10.0,0.455,0.451,1.9,2.2,0.835,1.3,1.9,3.2,3.7,1.3,0.5,2.0,2.3,11.0,1991,,,,,,,,
144,124,Armen Gilliam,PF,26,TOT,75,75,35.3,6.5,13.3,0.487,0.0,0.0,0.0,6.5,13.3,0.487,0.487,3.6,4.4,0.815,2.9,5.0,8.0,1.4,0.9,0.7,2.3,2.5,16.6,1991,,,,,,,,
145,124,Armen Gilliam,PF,26,CHH,25,25,38.0,7.8,15.2,0.513,0.0,0.0,,7.8,15.2,0.513,0.513,4.2,5.1,0.813,3.4,5.9,9.4,1.1,1.4,0.8,2.6,2.6,19.8,1991,,,,,,,,
146,124,Armen Gilliam,PF,26,PHI,50,50,33.9,5.8,12.4,0.47,0.0,0.0,0.0,5.8,12.4,0.472,0.47,3.3,4.0,0.816,2.7,4.6,7.3,1.6,0.7,0.6,2.2,2.4,15.0,1991,44,38,.537,12.0,105.4,105.6,-0.39,PHI
147,125,Gerald Glass,SF,23,MIN,51,3,11.9,2.9,6.7,0.438,0.0,0.3,0.118,2.9,6.3,0.455,0.441,1.0,1.5,0.684,1.1,0.9,2.0,0.8,0.5,0.2,0.8,1.5,6.9,1991,29,53,.354,26.0,99.6,103.5,-3.75,MIN
148,126,Mike Gminski,C,31,TOT,80,79,27.5,4.5,10.1,0.442,0.0,0.2,0.143,4.4,9.9,0.447,0.443,1.6,2.0,0.81,2.3,5.0,7.3,1.2,0.5,0.7,1.1,1.2,10.6,1991,,,,,,,,
149,126,Mike Gminski,C,31,PHI,30,29,26.4,3.6,9.5,0.384,0.0,0.3,0.125,3.6,9.2,0.391,0.386,1.8,2.1,0.841,2.4,4.3,6.7,1.1,0.5,1.1,1.0,1.4,9.1,1991,44,38,.537,12.0,105.4,105.6,-0.39,PHI
150,126,Mike Gminski,C,31,CHH,50,50,28.1,5.0,10.5,0.473,0.0,0.1,0.167,4.9,10.4,0.477,0.474,1.5,1.9,0.789,2.3,5.3,7.6,1.2,0.5,0.4,1.1,1.2,11.4,1991,,,,,,,,
151,127,Dan Godfread,C,23,MIN,10,0,2.0,0.5,1.2,0.417,0.0,0.1,0.0,0.5,1.1,0.455,0.417,0.3,0.4,0.75,0.0,0.2,0.2,0.0,0.1,0.4,0.0,0.5,1.3,1991,29,53,.354,26.0,99.6,103.5,-3.75,MIN
152,128,Jim Grandholm,PF,30,DAL,26,0,6.5,1.2,2.2,0.517,0.3,0.7,0.529,0.8,1.6,0.512,0.595,0.4,0.8,0.476,0.8,1.2,1.9,0.3,0.1,0.3,0.4,1.3,3.0,1991,28,54,.341,27.0,99.9,104.5,-4.27,DAL
153,129,Gary Grant,PG,25,LAC,68,65,31.0,3.9,8.6,0.451,0.1,0.6,0.231,3.8,8.1,0.467,0.459,0.8,1.1,0.689,1.0,2.1,3.1,8.6,1.5,0.2,3.1,2.8,8.7,1991,31,51,.378,32.0,103.5,107.0,-3.16,LAC
154,130,Greg Grant,PG,24,NYK,22,0,4.9,0.5,1.2,0.37,0.0,0.1,0.333,0.4,1.1,0.375,0.389,0.2,0.3,0.833,0.0,0.4,0.5,0.9,0.4,0.0,0.5,0.5,1.2,1991,39,43,.476,17.0,103.1,103.3,-0.43,NYK
155,131,Harvey Grant,PF,25,WSB,77,76,36.9,7.9,15.9,0.498,0.0,0.2,0.133,7.9,15.7,0.502,0.498,2.4,3.2,0.743,2.3,4.9,7.2,2.6,1.2,0.8,1.6,3.0,18.2,1991,30,52,.366,26.0,101.4,106.4,-4.84,WSB
156,132,Horace Grant,PF,25,CHI,78,76,33.9,5.1,9.4,0.547,0.0,0.1,0.167,5.1,9.3,0.55,0.548,2.5,3.6,0.711,3.4,5.0,8.4,2.3,1.2,0.9,1.2,2.6,12.8,1991,61,21,.744,—,110.0,101.0,8.57,CHI
157,133,Stuart Gray,C,27,NYK,8,0,4.6,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.4,0.4,1.0,0.3,1.0,1.3,0.0,0.0,0.1,0.3,0.8,1.4,1991,39,43,.476,17.0,103.1,103.3,-0.43,NYK
158,134,Jeff Grayer,SG,25,MIL,82,7,17.3,2.6,5.9,0.433,0.0,0.0,0.0,2.6,5.9,0.436,0.433,1.2,1.8,0.687,1.4,1.6,3.0,1.5,0.6,0.1,1.0,1.2,6.4,1991,48,34,.585,13.0,106.4,104.0,2.33,MIL
159,135,A.C. Green,PF,27,LAL,82,21,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,1991,58,24,.707,5.0,106.3,99.6,6.73,LAL
160,136,Rickey Green,PG,36,PHI,79,75,28.5,4.2,9.1,0.463,0.1,0.5,0.222,4.1,8.7,0.475,0.468,1.5,1.8,0.83,0.4,1.3,1.7,5.2,0.7,0.1,1.4,1.6,10.0,1991,44,38,.537,12.0,105.4,105.6,-0.39,PHI
161,137,Sidney Green,PF,30,SAS,66,7,16.7,2.7,5.8,0.461,0.0,0.0,0.0,2.7,5.8,0.465,0.461,1.3,1.6,0.848,1.5,3.3,4.7,0.8,0.5,0.2,1.3,2.6,6.7,1991,55,27,.671,—,107.1,102.6,4.30,SAS
162,138,Dave Greenwood,PF,33,SAS,63,11,16.2,1.3,2.7,0.503,0.0,0.0,0.0,1.3,2.7,0.509,0.503,1.1,1.5,0.734,1.0,2.5,3.5,0.8,0.5,0.4,1.1,2.7,3.8,1991,55,27,.671,—,107.1,102.6,4.30,SAS
163,139,Darrell Griffith,SG,32,UTA,75,2,13.4,2.3,5.9,0.391,0.6,1.8,0.348,1.7,4.1,0.41,0.445,0.5,0.6,0.756,0.2,1.0,1.2,0.5,0.6,0.1,0.6,1.3,5.7,1991,54,28,.659,1.0,104.0,100.7,3.18,UTA
164,140,Scott Haffner,PG,24,CHH,7,0,7.1,1.1,3.0,0.381,0.0,0.3,0.0,1.1,2.7,0.421,0.381,0.1,0.3,0.5,0.3,0.3,0.6,1.3,0.4,0.1,0.6,0.6,2.4,1991,,,,,,,,
165,141,Jack Haley,PF,27,NJN,78,18,15.1,2.1,4.4,0.469,0.0,0.0,,2.1,4.4,0.469,0.469,1.4,2.3,0.619,1.8,2.8,4.6,0.4,0.3,0.3,0.8,2.6,5.6,1991,26,56,.317,30.0,102.9,107.5,-4.53,NJN
166,142,Tom Hammonds,PF,23,WSB,70,7,14.6,2.2,4.8,0.461,0.0,0.1,0.0,2.2,4.7,0.467,0.461,0.8,1.1,0.722,0.8,2.1,2.9,0.6,0.2,0.1,0.8,1.5,5.2,1991,30,52,.366,26.0,101.4,106.4,-4.84,WSB
167,143,Bob Hansen,SG,30,SAC,36,24,22.5,2.7,7.1,0.375,0.5,1.9,0.275,2.1,5.2,0.412,0.412,0.5,1.0,0.5,0.9,1.8,2.7,2.5,0.6,0.1,0.9,2.0,6.4,1991,25,57,.305,38.0,96.7,103.5,-6.27,SAC
168,144,Tim Hardaway*,PG,24,GSW,82,82,39.2,9.0,18.9,0.476,1.2,3.1,0.385,7.8,15.8,0.494,0.508,3.7,4.6,0.803,1.1,3.0,4.0,9.7,2.6,0.1,3.3,2.8,22.9,1991,44,38,.537,19.0,116.6,115.0,1.72,GSW
169,145,Derek Harper,PG,29,DAL,77,77,37.4,7.4,15.9,0.467,1.2,3.2,0.362,6.3,12.7,0.493,0.503,3.7,5.1,0.731,0.8,2.3,3.0,7.1,1.9,0.2,2.3,2.9,19.7,1991,28,54,.341,27.0,99.9,104.5,-4.27,DAL
170,146,Ron Harper,SG,27,LAC,39,34,35.5,7.3,18.7,0.391,1.2,3.8,0.324,6.1,14.9,0.408,0.424,3.7,5.6,0.668,1.5,3.3,4.8,5.4,1.7,0.9,3.3,2.8,19.6,1991,31,51,.378,32.0,103.5,107.0,-3.16,LAC
171,147,Tony Harris,SG,23,PHI,6,0,6.8,0.7,2.7,0.25,0.0,0.3,0.0,0.7,2.3,0.286,0.25,0.3,0.7,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.5,0.8,1.7,1991,44,38,.537,12.0,105.4,105.6,-0.39,PHI
172,148,Scott Hastings,PF,30,DET,27,0,4.2,0.6,1.0,0.571,0.1,0.1,0.75,0.5,0.9,0.542,0.625,0.5,0.5,1.0,0.5,0.5,1.0,0.3,0.0,0.0,0.3,0.9,1.8,1991,50,32,.610,11.0,100.1,96.8,3.08,DET
173,149,Hersey Hawkins,SG,24,PHI,80,80,38.9,7.4,15.6,0.472,1.4,3.4,0.4,6.0,12.3,0.491,0.515,6.0,6.9,0.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,2.3,22.1,1991,44,38,.537,12.0,105.4,105.6,-0.39,PHI
174,150,Gerald Henderson,PG,35,DET,23,10,17.0,2.2,5.1,0.427,0.3,0.9,0.333,1.9,4.2,0.448,0.457,0.7,0.9,0.762,0.3,1.3,1.6,2.7,0.5,0.1,1.2,1.9,5.3,1991,50,32,.610,11.0,100.1,96.8,3.08,DET
175,151,Steve Henson,PG,22,MIL,68,0,10.1,1.2,2.8,0.418,0.3,0.8,0.333,0.9,2.0,0.452,0.466,0.6,0.6,0.905,0.2,0.5,0.8,1.9,0.5,0.0,0.6,1.2,3.1,1991,48,34,.585,13.0,106.4,104.0,2.33,MIL
176,152,Mike Higgins,SF,23,SAC,7,0,8.7,0.9,1.4,0.6,0.0,0.0,,0.9,1.4,0.6,0.6,0.6,1.0,0.571,0.6,0.1,0.7,0.3,0.0,0.3,0.6,2.3,2.3,1991,25,57,.305,38.0,96.7,103.5,-6.27,SAC
177,153,Rod Higgins,SF,31,GSW,82,9,24.7,3.2,6.8,0.463,0.9,2.7,0.332,2.3,4.1,0.549,0.529,2.3,2.8,0.819,1.3,3.0,4.3,1.4,0.6,0.5,0.8,2.4,9.5,1991,44,38,.537,19.0,116.6,115.0,1.72,GSW
178,154,Sean Higgins,SF,22,SAS,50,0,9.3,1.9,4.2,0.458,0.1,0.4,0.158,1.9,3.9,0.487,0.465,0.6,0.7,0.848,0.4,0.9,1.3,0.7,0.2,0.0,1.0,1.1,4.5,1991,55,27,.671,—,107.1,102.6,4.30,SAS
179,155,Tyrone Hill,PF,22,GSW,74,22,16.1,2.0,4.0,0.492,0.0,0.0,,2.0,4.0,0.492,0.492,1.3,2.1,0.632,2.1,3.1,5.2,0.3,0.4,0.4,1.0,3.6,5.3,1991,44,38,.537,19.0,116.6,115.0,1.72,GSW
180,156,Roy Hinson,PF,29,NJN,9,0,10.1,2.2,4.3,0.513,0.0,0.0,,2.2,4.3,0.513,0.513,0.1,0.3,0.333,0.7,1.4,2.1,0.4,0.0,0.3,0.7,1.6,4.6,1991,26,56,.317,30.0,102.9,107.5,-4.53,NJN
181,157,Craig Hodges,SG,30,CHI,73,0,11.5,2.0,4.7,0.424,0.6,1.6,0.383,1.4,3.1,0.445,0.488,0.4,0.4,0.963,0.1,0.4,0.6,1.3,0.5,0.0,0.5,1.0,5.0,1991,61,21,.744,—,110.0,101.0,8.57,CHI
182,158,Dave Hoppen,C,26,TOT,30,0,5.2,0.8,1.5,0.545,0.0,0.1,0.0,0.8,1.4,0.571,0.545,0.5,0.7,0.727,0.6,0.7,1.3,0.1,0.1,0.0,0.4,1.0,2.1,1991,,,,,,,,
183,158,Dave Hoppen,C,26,CHH,19,0,5.9,0.9,1.7,0.563,0.0,0.1,0.0,0.9,1.6,0.581,0.563,0.4,0.5,0.8,0.7,0.8,1.6,0.2,0.1,0.1,0.6,0.9,2.3,1991,,,,,,,,
184,158,Dave Hoppen,C,26,PHI,11,0,3.9,0.5,1.1,0.5,0.0,0.1,0.0,0.5,1.0,0.545,0.5,0.7,1.1,0.667,0.4,0.5,0.8,0.0,0.1,0.0,0.1,1.0,1.8,1991,44,38,.537,12.0,105.4,105.6,-0.39,PHI
185,159,Dennis Hopson,SF,25,CHI,61,0,11.9,1.7,4.0,0.426,0.0,0.1,0.2,1.7,3.9,0.431,0.428,0.9,1.4,0.663,0.8,1.0,1.8,1.1,0.4,0.2,1.0,1.3,4.3,1991,61,21,.744,—,110.0,101.0,8.57,CHI
186,160,Jeff Hornacek,SG,27,PHO,80,77,34.2,6.8,13.1,0.518,0.8,1.8,0.418,6.0,11.3,0.534,0.547,2.5,2.8,0.897,0.9,3.1,4.0,5.1,1.4,0.2,1.6,2.3,16.9,1991,,,,,,,,
187,161,Jay Humphries,PG,28,MIL,80,80,34.1,6.0,12.0,0.502,0.8,2.0,0.373,5.3,10.0,0.528,0.533,2.4,3.0,0.799,0.7,2.0,2.8,6.7,1.6,0.1,1.9,3.0,15.2,1991,48,34,.585,13.0,106.4,104.0,2.33,MIL
188,162,Byron Irvin,SG,24,WSB,33,4,9.6,1.8,3.9,0.465,0.0,0.2,0.2,1.8,3.8,0.476,0.469,1.5,1.8,0.82,0.7,0.6,1.4,0.7,0.5,0.1,0.5,1.0,5.2,1991,30,52,.366,26.0,101.4,106.4,-4.84,WSB
189,163,Mark Jackson,PG,25,NYK,72,21,22.2,3.5,7.1,0.492,0.2,0.7,0.255,3.3,6.3,0.519,0.505,1.6,2.2,0.731,0.9,1.9,2.7,6.3,0.8,0.1,1.9,1.1,8.8,1991,39,43,.476,17.0,103.1,103.3,-0.43,NYK
190,164,Dave Jamerson,SG,23,HOU,37,0,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.404,0.403,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,1991,52,30,.634,3.0,106.7,103.2,3.27,HOU
